Data;Precipitacao;Temp Comp Media;Umidade Relativa Media;Velocidade do Vento Media
15/05/1998;0,00;20,58;80,75;3,40
16/05/1998;4,80;17,98;82,00;3466667,00
17/05/1998;2,40;15,64;61,25;3,10
18/05/1998;1,20;15,66;86,50;3433333,00
19/05/1998;0,20;16,88;77,25;2366667,00
20/05/1998;0,00;18,92;73,75;1,30
21/05/1998;0,00;18,28;81,50;1,20
22/05/1998;0,00;18,64;77,25;1,60
23/05/1998;0,00;19,00;77,75;1333333,00
24/05/1998;0,00;20,58;59,50;0,60
25/05/1998;0,00;21,00;60,75;0,93
26/05/1998;0,00;21,10;59,00;2966667,00
27/05/1998;13,20;17,62;78,75;3,10
28/05/1998;0,00;16,24;75,50;3,70
29/05/1998;0,20;15,34;92,00;4,80
30/05/1998;23,30;16,32;84,00;2,90
31/05/1998;0,20;15,06;72,75;2,60
01/06/1998;0,00;14,80;73,25;2433333,00
02/06/1998;0,00;15,46;74,25;2633333,00
03/06/1998;0,00;15,12;77,00;2,90
04/06/1998;0,00;14,38;76,75;3466667,00
05/06/1998;0,00;13,96;75,25;3533333,00
06/06/1998;0,00;16,18;70,75;2,70
07/06/1998;0,00;16,76;63,50;1,30
08/06/1998;0,00;16,72;59,75;1033333,00
09/06/1998;0,00;16,82;57,50;1,90
10/06/1998;0,00;19,22;49,75;3,30
11/06/1998;0,00;20,06;54,00;4033333,00
12/06/1998;0,00;15,04;75,25;3,70
13/06/1998;0,00;14,72;79,75;2566667,00
14/06/1998;0,00;16,32;76,75;3566667,00
15/06/1998;0,00;16,00;70,50;2733333,00
16/06/1998;0,00;17,00;57,75;3633333,00
17/06/1998;0,00;20,18;59,00;4733333,00
18/06/1998;0,00;19,54;71,25;1,90
19/06/1998;13,20;16,36;84,75;3366667,00
20/06/1998;0,80;14,40;73,50;2,60
21/06/1998;0,00;13,82;75,25;3,30
22/06/1998;0,00;15,10;78,00;3,10
23/06/1998;0,00;18,62;72,25;2,50
24/06/1998;0,00;17,12;77,00;2233333,00
25/06/1998;2,10;12,46;74,50;4533333,00
26/06/1998;0,00;13,28;77,00;0,97
27/06/1998;0,00;14,74;82,25;0,60
28/06/1998;0,00;15,26;91,00;1566667,00
29/06/1998;0,00;16,34;78,25;3,40
30/06/1998;0,00;16,18;82,00;2266667,00
01/07/1998;0,00;18,18;60,75;2266667,00
02/07/1998;0,00;18,46;72,75;1533333,00
03/07/1998;0,00;16,90;81,75;3533333,00
04/07/1998;0,00;15,94;84,50;2533333,00
05/07/1998;0,00;16,76;80,25;2066667,00
06/07/1998;0,00;17,46;68,00;1666667,00
07/07/1998;0,00;19,08;59,75;1666667,00
08/07/1998;0,00;18,50;69,00;1,00
09/07/1998;3,00;13,32;86,25;2433333,00
10/07/1998;4,10;11,86;84,00;3566667,00
11/07/1998;0,60;12,46;78,25;3,70
12/07/1998;0,10;12,16;76,75;2366667,00
13/07/1998;0,50;13,24;79,00;3,80
14/07/1998;0,00;13,50;80,75;1,80
15/07/1998;0,00;15,72;70,75;2,20
16/07/1998;0,00;15,34;77,00;1966667,00
17/07/1998;0,00;16,30;44,50;2833333,00
18/07/1998;0,00;18,28;52,00;1733333,00
19/07/1998;0,00;17,82;88,50;0,70
20/07/1998;1,60;17,16;80,75;1266667,00
21/07/1998;0,20;21,62;50,75;1433333,00
22/07/1998;0,00;17,68;85,50;2333333,00
23/07/1998;0,00;17,66;82,75;2,00
24/07/1998;0,00;18,08;80,50;2,00
25/07/1998;0,00;19,74;67,75;1333333,00
26/07/1998;0,00;20,50;54,50;2,00
27/07/1998;0,00;19,98;61,25;2,00
28/07/1998;0,00;21,88;52,50;2,00
29/07/1998;0,00;18,10;74,25;2,00
30/07/1998;0,00;14,32;85,50;3,00
31/07/1998;0,00;17,04;76,00;2333333,00
01/08/1998;0,00;19,18;61,50;2333333,00
02/08/1998;0,00;17,38;75,50;3966667,00
03/08/1998;2,20;17,44;73,75;1733333,00
04/08/1998;0,00;17,38;81,25;2,20
05/08/1998;1,00;18,08;81,50;3766667,00
06/08/1998;1,20;16,22;78,25;1533333,00
07/08/1998;0,00;16,44;80,25;2,80
08/08/1998;0,00;17,56;79,25;2966667,00
09/08/1998;0,00;17,78;90,00;2266667,00
10/08/1998;6,00;18,66;75,00;2,30
11/08/1998;0,00;20,72;69,50;2433333,00
12/08/1998;0,00;20,54;70,50;2033333,00
13/08/1998;0,00;22,06;71,50;1966667,00
14/08/1998;30,40;21,36;82,00;2,30
15/08/1998;0,10;24,98;46,75;2233333,00
16/08/1998;0,00;19,44;76,00;3566667,00
17/08/1998;0,00;20,28;79,75;1966667,00
18/08/1998;0,00;21,76;67,00;1733333,00
19/08/1998;0,00;20,68;60,00;2966667,00
20/08/1998;0,00;21,16;62,50;2766667,00
21/08/1998;0,00;20,02;79,00;3566667,00
22/08/1998;0,00;17,98;85,50;2533333,00
23/08/1998;0,00;20,50;71,50;2,70
24/08/1998;0,00;23,36;62,50;1633333,00
25/08/1998;0,00;24,30;52,00;1566667,00
26/08/1998;0,00;23,98;43,00;4,30
27/08/1998;0,00;22,90;55,00;3,40
28/08/1998;0,00;16,60;79,25;3,40
29/08/1998;0,00;17,10;82,00;3566667,00
30/08/1998;0,00;13,94;79,50;3666667,00
31/08/1998;1,60;15,70;78,00;3533333,00
01/09/1998;0,00;17,40;70,00;3233333,00
02/09/1998;0,00;19,48;52,75;2433333,00
03/09/1998;0,00;22,46;39,50;2,60
04/09/1998;0,00;22,46;52,50;1866667,00
05/09/1998;2,20;19,20;79,00;3166667,00
06/09/1998;2,80;17,54;88,50;3,40
07/09/1998;6,20;18,72;88,50;2466667,00
08/09/1998;7,60;18,22;87,25;2633333,00
09/09/1998;30,60;15,66;90,50;2133333,00
10/09/1998;0,10;16,08;87,00;3,20
11/09/1998;0,00;22,50;63,00;2,40
12/09/1998;0,00;25,58;47,00;1,70
13/09/1998;0,00;21,62;71,75;2866667,00
14/09/1998;0,00;18,00;83,50;3533333,00
15/09/1998;1,20;17,70;88,00;2,50
16/09/1998;3,60;17,96;82,00;3,40
17/09/1998;0,00;22,06;70,00;2,20
18/09/1998;0,00;23,02;65,50;2533333,00
19/09/1998;2,80;17,40;91,25;3,20
20/09/1998;15,10;16,48;95,00;2866667,00
21/09/1998;6,70;15,76;87,50;3633333,00
22/09/1998;3,20;15,20;81,50;4066667,00
23/09/1998;0,00;15,30;71,50;4,70
24/09/1998;0,00;17,36;70,00;3933333,00
25/09/1998;0,00;19,36;80,00;4366667,00
26/09/1998;0,00;20,18;76,25;1,80
27/09/1998;0,00;22,02;67,25;4,40
28/09/1998;4,70;19,60;89,25;1966667,00
29/09/1998;5,60;17,96;90,25;2066667,00
30/09/1998;2,60;16,66;91,00;3,20
01/10/1998;6,30;16,56;92,75;3,80
02/10/1998;0,00;17,04;82,25;2,90
03/10/1998;0,00;18,80;90,75;3666667,00
04/10/1998;61,30;21,50;68,75;3566667,00
05/10/1998;8,60;19,06;78,00;5533333,00
06/10/1998;3,80;20,54;78,00;2733333,00
07/10/1998;9,00;19,66;89,50;2866667,00
08/10/1998;44,30;19,28;87,25;2433333,00
09/10/1998;27,90;17,60;85,50;3133333,00
10/10/1998;0,10;17,14;68,00;2,50
11/10/1998;0,00;17,66;82,50;2866667,00
12/10/1998;9,40;19,76;70,75;2266667,00
13/10/1998;0,00;18,42;82,75;3866667,00
14/10/1998;0,00;18,54;80,25;2666667,00
15/10/1998;0,00;18,98;79,00;3466667,00
16/10/1998;0,00;20,50;82,25;2533333,00
17/10/1998;6,60;19,42;78,50;4966667,00
18/10/1998;15,40;16,46;85,75;3,60
19/10/1998;1,60;17,70;74,50;4,80
20/10/1998;0,00;19,18;75,75;3,90
21/10/1998;0,00;20,00;67,25;2933333,00
22/10/1998;0,00;21,32;63,25;1,40
23/10/1998;0,00;24,32;45,50;2733333,00
24/10/1998;0,00;19,64;84,75;3033333,00
25/10/1998;0,00;18,70;83,25;1933333,00
26/10/1998;0,00;19,28;88,25;2766667,00
27/10/1998;18,20;20,48;78,00;2866667,00
28/10/1998;0,00;20,84;79,75;2933333,00
29/10/1998;0,00;20,14;82,75;3,10
30/10/1998;0,00;17,24;77,25;3166667,00
31/10/1998;3,90;17,56;76,00;2,20
01/11/1998;0,00;17,86;77,25;1766667,00
02/11/1998;0,00;15,98;83,75;4433333,00
03/11/1998;0,00;15,74;86,50;3,30
04/11/1998;19,00;18,24;79,25;1033333,00
05/11/1998;0,00;22,22;53,75;2,20
06/11/1998;0,00;22,18;67,75;2,70
07/11/1998;0,00;24,86;51,00;2,20
08/11/1998;0,00;21,58;79,50;4166667,00
09/11/1998;0,40;19,64;76,25;3433333,00
10/11/1998;0,00;17,72;88,75;4266667,00
11/11/1998;6,80;16,38;78,75;4,90
12/11/1998;0,10;18,12;71,25;4,80
13/11/1998;0,00;19,20;76,50;3066667,00
14/11/1998;3,60;19,60;75,00;1266667,00
15/11/1998;0,00;19,92;74,75;1833333,00
16/11/1998;0,00;24,66;55,00;2,80
17/11/1998;0,00;26,94;49,00;2233333,00
18/11/1998;0,00;21,70;77,25;3766667,00
19/11/1998;3,10;17,90;80,00;3633333,00
20/11/1998;0,00;17,88;81,00;2,50
21/11/1998;0,00;18,20;83,75;3633333,00
22/11/1998;2,00;18,08;78,00;4366667,00
23/11/1998;0,00;18,88;69,75;3,30
24/11/1998;0,00;22,10;60,00;3,60
25/11/1998;0,00;26,38;49,50;4,00
26/11/1998;0,00;24,44;80,00;3266667,00
27/11/1998;3,60;19,02;88,00;2666667,00
28/11/1998;0,00;21,08;75,50;3,20
29/11/1998;0,00;22,58;76,00;1966667,00
30/11/1998;0,00;21,70;68,75;4233333,00
01/12/1998;0,00;21,32;72,25;2766667,00
02/12/1998;0,00;24,66;58,25;2,00
03/12/1998;0,00;25,48;48,25;2,80
04/12/1998;0,00;22,34;84,00;1,70
05/12/1998;26,80;21,72;92,50;1966667,00
06/12/1998;43,70;21,14;76,25;2266667,00
07/12/1998;0,00;22,08;70,25;3633333,00
08/12/1998;0,00;24,78;67,50;2666667,00
09/12/1998;0,00;25,64;67,00;3833333,00
10/12/1998;31,60;22,52;86,50;2966667,00
11/12/1998;54,80;22,78;84,75;3,00
12/12/1998;7,60;24,88;78,00;3,30
13/12/1998;4,00;24,92;69,00;1933333,00
14/12/1998;0,00;25,30;70,00;2466667,00
15/12/1998;11,00;22,40;81,75;0,90
16/12/1998;0,00;23,36;75,75;1,90
17/12/1998;37,00;22,36;78,00;4133333,00
18/12/1998;0,00;23,02;61,75;4833333,00
19/12/1998;0,00;21,82;65,75;2133333,00
20/12/1998;0,00;22,34;72,50;2766667,00
21/12/1998;0,00;26,56;54,75;3533333,00
22/12/1998;0,00;23,96;73,50;2833333,00
23/12/1998;9,40;19,06;88,75;2866667,00
24/12/1998;7,00;19,00;89,75;3,10
25/12/1998;3,00;19,46;89,00;3,40
26/12/1998;2,50;21,60;80,25;3,40
27/12/1998;0,00;20,30;79,75;3233333,00
28/12/1998;2,60;24,26;63,25;3833333,00
29/12/1998;0,00;23,70;68,75;4733333,00
30/12/1998;0,20;24,40;70,00;4533333,00
31/12/1998;0,00;24,72;69,50;2666667,00
01/01/1999;0,00;22,88;87,75;2,20
02/01/1999;48,90;21,90;88,50;0,87
03/01/1999;0,70;23,70;79,25;1266667,00
04/01/1999;0,00;24,52;74,75;1,80
05/01/1999;0,80;23,26;79,50;3,00
06/01/1999;37,20;20,42;94,50;1533333,00
07/01/1999;20,70;20,04;95,50;2033333,00
08/01/1999;33,60;22,52;85,50;1666667,00
09/01/1999;13,40;23,06;90,25;3,00
10/01/1999;12,80;23,00;82,75;3233333,00
11/01/1999;0,00;22,78;86,00;3,30
12/01/1999;10,00;21,96;86,25;2,70
13/01/1999;3,60;21,20;85,75;2533333,00
14/01/1999;0,20;22,58;89,25;1633333,00
15/01/1999;47,60;22,34;81,75;3,30
16/01/1999;3,50;23,34;79,25;3066667,00
17/01/1999;0,40;23,68;80,00;1,00
18/01/1999;0,00;25,40;72,00;1,60
19/01/1999;0,00;28,24;56,25;0,33
20/01/1999;0,00;28,36;53,50;0,50
21/01/1999;0,00;27,16;68,50;1633333,00
22/01/1999;3,20;24,46;74,00;2,00
23/01/1999;13,20;24,30;70,25;1,60
24/01/1999;0,00;25,34;70,25;1266667,00
25/01/1999;0,00;25,20;72,25;1,60
26/01/1999;0,00;24,58;78,50;1333333,00
27/01/1999;40,60;22,46;82,50;1766667,00
28/01/1999;25,50;24,02;76,25;2033333,00
29/01/1999;0,00;25,70;70,50;2633333,00
30/01/1999;0,00;24,08;81,25;2766667,00
31/01/1999;3,20;23,14;81,50;3,10
01/02/1999;0,00;23,72;83,25;1466667,00
02/02/1999;3,60;24,22;72,25;1,90
03/02/1999;0,50;24,44;74,25;1833333,00
04/02/1999;0,00;23,58;81,50;2966667,00
05/02/1999;68,20;24,22;83,00;2766667,00
06/02/1999;1,00;24,24;80,50;3333333,00
07/02/1999;9,80;26,52;58,25;3,40
08/02/1999;0,00;23,44;73,50;3,10
09/02/1999;0,00;23,24;80,00;3966667,00
10/02/1999;19,00;22,58;87,50;3,00
11/02/1999;58,10;23,76;79,00;2933333,00
12/02/1999;0,00;23,50;73,50;4533333,00
13/02/1999;0,00;23,94;77,25;4733333,00
14/02/1999;1,00;25,28;65,25;2166667,00
15/02/1999;5,80;23,56;74,75;2633333,00
16/02/1999;0,00;24,32;75,25;2,70
17/02/1999;0,20;25,40;62,25;4066667,00
18/02/1999;0,00;25,32;76,25;3066667,00
19/02/1999;3,00;23,68;81,00;3,00
20/02/1999;1,50;23,38;84,00;2,70
21/02/1999;5,60;23,20;80,75;3066667,00
22/02/1999;11,00;21,44;91,00;2633333,00
23/02/1999;12,70;22,24;78,75;2733333,00
24/02/1999;45,00;23,34;72,00;2366667,00
25/02/1999;27,40;22,98;83,75;2833333,00
26/02/1999;43,20;23,14;82,25;0,93
27/02/1999;40,20;22,30;86,00;1866667,00
28/02/1999;13,00;22,98;79,50;2466667,00
01/03/1999;30,20;21,98;83,50;1766667,00
02/03/1999;50,10;23,22;76,50;2533333,00
03/03/1999;0,00;22,88;74,75;2,50
04/03/1999;0,00;22,38;82,00;3633333,00
05/03/1999;0,00;22,74;70,75;3633333,00
06/03/1999;0,00;22,54;75,25;2,60
07/03/1999;0,00;24,20;69,75;1,10
08/03/1999;0,00;24,30;71,00;3266667,00
09/03/1999;0,00;25,16;72,50;1833333,00
10/03/1999;25,30;25,28;75,00;2533333,00
11/03/1999;19,60;22,00;86,75;3,40
12/03/1999;14,20;20,40;86,50;3733333,00
13/03/1999;0,60;20,12;74,50;4,10
14/03/1999;0,00;18,86;77,50;3,20
15/03/1999;0,00;20,60;72,50;3033333,00
16/03/1999;0,00;21,86;74,25;3966667,00
17/03/1999;0,00;21,76;74,75;3466667,00
18/03/1999;0,00;21,90;70,75;2733333,00
19/03/1999;0,00;22,70;68,25;0,83
20/03/1999;0,00;24,38;68,25;1,10
21/03/1999;0,00;24,94;65,50;1533333,00
22/03/1999;1,60;23,28;76,75;3133333,00
23/03/1999;0,20;21,84;88,25;2,20
24/03/1999;7,80;23,04;76,75;1466667,00
25/03/1999;0,00;25,44;67,00;2033333,00
26/03/1999;0,00;24,36;74,75;1833333,00
27/03/1999;0,00;24,68;73,50;2266667,00
28/03/1999;0,00;26,84;63,00;2,90
29/03/1999;0,00;26,96;60,75;2933333,00
30/03/1999;1,70;24,86;74,75;3033333,00
31/03/1999;36,00;22,82;81,25;2633333,00
01/04/1999;0,00;24,52;73,25;3566667,00
02/04/1999;0,00;26,32;68,50;2233333,00
03/04/1999;0,00;25,36;74,50;3166667,00
04/04/1999;0,00;23,12;73,25;2,70
05/04/1999;0,00;23,40;73,50;2,20
06/04/1999;0,00;23,32;74,75;1766667,00
07/04/1999;0,00;21,82;69,00;2566667,00
08/04/1999;0,00;21,04;81,25;2,10
09/04/1999;1,20;19,28;79,75;2,70
10/04/1999;0,00;18,36;79,25;3533333,00
11/04/1999;2,00;19,12;74,75;1,60
12/04/1999;0,00;21,64;67,50;2,20
13/04/1999;0,00;22,26;74,00;2466667,00
14/04/1999;1,60;21,46;78,50;1,60
15/04/1999;18,40;21,78;74,00;2666667,00
16/04/1999;6,00;19,92;78,00;3366667,00
17/04/1999;4,90;15,74;58,50;3033333,00
18/04/1999;0,00;15,62;48,75;1,50
19/04/1999;0,00;16,56;66,50;2,50
20/04/1999;0,00;18,76;68,00;1833333,00
21/04/1999;0,00;19,56;81,00;3133333,00
22/04/1999;1,00;19,88;80,25;3,30
23/04/1999;0,00;18,92;73,25;2933333,00
24/04/1999;0,00;18,68;72,50;2366667,00
25/04/1999;0,00;18,76;70,75;1366667,00
26/04/1999;0,00;18,22;68,75;2266667,00
27/04/1999;0,00;18,38;76,00;4133333,00
28/04/1999;0,70;18,42;75,75;2,50
29/04/1999;0,00;19,52;73,50;1,90
30/04/1999;0,00;20,36;67,25;1,50
01/05/1999;0,00;19,74;75,75;3266667,00
02/05/1999;0,00;19,00;73,25;1,70
03/05/1999;0,00;19,56;75,75;2533333,00
04/05/1999;0,00;20,60;63,50;1,00
05/05/1999;0,00;22,22;58,25;2,00
06/05/1999;0,00;19,70;72,25;3,90
07/05/1999;29,90;18,24;79,25;3466667,00
08/05/1999;0,00;17,48;64,75;3733333,00
09/05/1999;0,00;17,78;74,00;4,10
10/05/1999;0,00;17,74;67,00;3033333,00
11/05/1999;0,00;19,06;65,00;2966667,00
12/05/1999;0,00;19,30;74,25;2,20
13/05/1999;0,40;15,58;84,50;3,30
14/05/1999;2,00;14,60;69,50;3,80
15/05/1999;0,00;14,92;75,00;2,60
16/05/1999;0,00;15,54;76,00;1266667,00
17/05/1999;0,00;17,38;62,75;2,10
18/05/1999;0,00;17,62;71,25;1,00
19/05/1999;0,00;19,22;61,75;3,10
20/05/1999;0,00;13,92;46,75;3833333,00
21/05/1999;0,00;14,12;74,00;2,40
22/05/1999;0,00;13,90;69,75;2233333,00
23/05/1999;0,00;15,22;71,50;2,30
24/05/1999;0,00;16,62;58,00;2,50
25/05/1999;0,00;16,04;74,00;1,70
26/05/1999;0,00;16,92;75,00;2666667,00
27/05/1999;0,00;19,40;66,50;3066667,00
28/05/1999;0,10;17,44;85,25;3,20
29/05/1999;0,00;21,56;60,75;3466667,00
30/05/1999;2,70;16,28;56,00;3466667,00
31/05/1999;0,40;11,96;80,00;3166667,00
01/06/1999;0,10;14,32;77,00;3,20
02/06/1999;0,00;14,86;77,75;2,10
03/06/1999;0,00;18,54;65,00;1166667,00
04/06/1999;0,00;16,38;81,75;2,60
05/06/1999;0,00;15,88;81,50;2266667,00
06/06/1999;4,00;13,78;90,50;2766667,00
07/06/1999;4,00;14,82;85,75;3,60
08/06/1999;0,00;16,38;83,75;1933333,00
09/06/1999;0,00;18,66;66,75;5533333,00
10/06/1999;0,00;19,76;68,50;4566667,00
11/06/1999;0,00;16,06;87,75;2,30
12/06/1999;0,00;18,10;75,50;3,80
13/06/1999;0,30;16,00;81,00;1833333,00
14/06/1999;0,00;15,30;91,75;2766667,00
15/06/1999;24,30;16,66;82,25;1933333,00
16/06/1999;0,00;17,22;80,50;1433333,00
17/06/1999;0,00;16,30;75,00;2066667,00
18/06/1999;0,00;16,14;80,75;1,40
19/06/1999;0,00;15,60;85,75;1,50
20/06/1999;15,60;14,98;93,25;0,63
21/06/1999;35,20;15,68;68,75;2266667,00
22/06/1999;0,00;14,94;84,00;4166667,00
23/06/1999;0,00;15,36;89,50;1,10
24/06/1999;0,00;15,80;75,00;0,43
25/06/1999;0,00;17,88;68,25;0,77
26/06/1999;0,00;17,38;76,50;3,30
27/06/1999;0,00;18,32;65,25;2,10
28/06/1999;0,00;19,62;59,50;2166667,00
29/06/1999;0,00;20,90;58,00;5166667,00
30/06/1999;0,80;14,84;78,00;2,70
01/07/1999;0,00;14,20;78,25;3,60
02/07/1999;0,00;17,58;73,75;2,60
03/07/1999;0,00;21,26;58,50;4,30
04/07/1999;0,10;17,10;83,50;2433333,00
05/07/1999;8,50;13,40;94,00;1766667,00
06/07/1999;13,40;15,12;85,75;3,10
07/07/1999;0,00;15,86;89,75;3,20
08/07/1999;0,20;16,14;94,25;1666667,00
09/07/1999;0,00;14,64;75,00;0,67
10/07/1999;0,00;14,50;77,75;1666667,00
11/07/1999;0,00;15,78;78,50;3,00
12/07/1999;0,00;15,12;69,00;2366667,00
13/07/1999;0,00;15,60;70,75;3533333,00
14/07/1999;0,00;17,74;57,25;1766667,00
15/07/1999;0,00;20,04;54,25;1166667,00
16/07/1999;0,00;20,86;58,25;0,53
17/07/1999;0,00;18,68;71,25;1,60
18/07/1999;0,00;16,72;84,50;2,70
19/07/1999;0,00;19,04;78,75;1433333,00
20/07/1999;0,00;21,34;54,00;2,70
21/07/1999;0,00;20,20;68,25;2,80
22/07/1999;0,00;15,36;80,50;2733333,00
23/07/1999;0,00;16,00;81,50;2466667,00
24/07/1999;0,00;17,60;77,00;1333333,00
25/07/1999;3,20;17,88;67,75;1,50
26/07/1999;0,00;19,76;53,75;2266667,00
27/07/1999;0,00;20,64;50,00;3,60
28/07/1999;0,00;17,08;84,50;3366667,00
29/07/1999;0,00;17,88;78,25;2,70
30/07/1999;0,00;19,96;62,00;2533333,00
31/07/1999;0,20;13,08;83,00;3766667,00
01/08/1999;0,00;13,76;78,50;1933333,00
02/08/1999;0,00;15,58;85,00;1933333,00
03/08/1999;0,00;15,22;67,25;2933333,00
04/08/1999;0,00;15,86;74,75;4,00
05/08/1999;0,00;16,98;72,00;2033333,00
06/08/1999;0,00;19,02;55,50;2133333,00
07/08/1999;0,00;21,12;44,75;2,90
08/08/1999;0,00;15,54;82,75;3,60
09/08/1999;0,00;15,94;79,25;1433333,00
10/08/1999;0,00;18,36;60,75;1733333,00
11/08/1999;0,00;20,28;60,25;0,93
12/08/1999;0,00;21,28;40,25;0,00
13/08/1999;0,00;19,62;63,50;2,30
14/08/1999;0,00;11,60;81,00;4966667,00
15/08/1999;0,00;7,84;82,50;3433333,00
16/08/1999;1,40;10,44;75,25;3666667,00
17/08/1999;0,00;12,52;70,75;4266667,00
18/08/1999;0,00;14,66;72,25;2,40
19/08/1999;0,00;16,20;69,75;1766667,00
20/08/1999;0,00;17,32;70,75;3,70
21/08/1999;0,00;19,10;51,00;1866667,00
22/08/1999;0,00;20,58;47,75;0,27
23/08/1999;0,00;17,84;65,75;2266667,00
24/08/1999;0,00;16,74;69,00;3566667,00
25/08/1999;0,00;19,22;46,75;2033333,00
26/08/1999;0,00;20,90;40,25;0,70
27/08/1999;0,00;18,92;65,75;1366667,00
28/08/1999;0,00;17,68;74,50;3,20
29/08/1999;0,00;20,80;58,75;1533333,00
30/08/1999;0,00;19,84;60,00;2133333,00
31/08/1999;0,00;22,58;45,25;2133333,00
01/09/1999;0,00;23,92;37,25;0,87
02/09/1999;0,00;25,18;29,25;2,30
03/09/1999;0,00;22,36;54,25;0,90
04/09/1999;0,00;22,08;47,50;1,40
05/09/1999;0,00;19,92;65,00;2633333,00
06/09/1999;0,00;22,98;53,00;1766667,00
07/09/1999;0,00;26,04;39,25;3866667,00
08/09/1999;0,00;26,48;48,25;5466667,00
09/09/1999;31,20;18,78;88,00;5,60
10/09/1999;16,00;14,36;88,25;4,60
11/09/1999;0,00;14,80;83,75;5833333,00
12/09/1999;10,40;15,16;90,50;0,00
13/09/1999;2,60;17,78;79,00;2,50
14/09/1999;0,00;20,26;74,00;2566667,00
15/09/1999;8,50;17,52;86,00;4,20
16/09/1999;1,10;15,50;71,50;3933333,00
17/09/1999;0,00;16,12;78,25;3,90
18/09/1999;0,00;18,06;72,75;3,20
19/09/1999;0,00;18,16;78,00;2466667,00
20/09/1999;0,00;18,30;84,50;3533333,00
21/09/1999;0,00;20,06;81,00;2866667,00
22/09/1999;0,00;15,84;81,25;2966667,00
23/09/1999;1,60;13,10;74,75;4,00
24/09/1999;0,00;12,38;67,25;3633333,00
25/09/1999;0,00;14,32;62,75;2133333,00
26/09/1999;0,00;18,52;52,00;1866667,00
27/09/1999;0,00;16,58;68,25;2933333,00
28/09/1999;0,00;20,92;57,25;1266667,00
29/09/1999;0,00;20,76;77,00;1466667,00
30/09/1999;8,70;17,60;78,25;2,00
01/10/1999;0,00;24,32;55,25;3,30
02/10/1999;8,40;19,48;89,25;3633333,00
03/10/1999;1,00;13,26;80,25;3,80
04/10/1999;0,10;11,88;89,25;3466667,00
05/10/1999;1,30;14,22;76,00;5066667,00
06/10/1999;0,00;15,96;73,00;4,20
07/10/1999;0,00;18,00;73,50;2666667,00
08/10/1999;10,80;20,04;81,50;3033333,00
09/10/1999;2,90;17,68;70,50;2633333,00
10/10/1999;0,70;15,28;78,25;4,20
11/10/1999;0,00;15,76;78,75;3466667,00
12/10/1999;0,00;17,28;73,00;2233333,00
13/10/1999;0,00;20,42;69,75;0,60
14/10/1999;0,00;20,52;74,25;1766667,00
15/10/1999;0,00;24,80;50,25;1366667,00
16/10/1999;0,70;21,44;74,00;2333333,00
17/10/1999;11,80;20,84;86,50;0,43
18/10/1999;4,60;18,02;84,00;3366667,00
19/10/1999;0,20;16,20;93,00;4033333,00
20/10/1999;0,00;16,48;85,75;3466667,00
21/10/1999;0,00;16,76;81,25;3033333,00
22/10/1999;0,00;18,24;69,50;3133333,00
23/10/1999;0,00;17,02;62,00;5,10
24/10/1999;0,00;16,58;67,00;4,60
25/10/1999;0,00;16,28;74,00;3966667,00
26/10/1999;0,00;16,64;80,25;2666667,00
27/10/1999;0,00;18,02;84,75;2566667,00
28/10/1999;13,30;19,66;81,25;1,00
29/10/1999;6,20;20,10;71,25;2033333,00
30/10/1999;0,00;18,44;72,75;3533333,00
31/10/1999;0,00;16,36;61,00;3533333,00
01/11/1999;0,00;17,00;64,50;4,50
02/11/1999;0,00;19,72;65,00;1566667,00
03/11/1999;0,00;22,28;52,50;2833333,00
04/11/1999;0,00;24,30;46,25;2333333,00
05/11/1999;0,00;20,12;84,25;5,70
06/11/1999;3,10;16,64;72,75;4133333,00
07/11/1999;0,00;18,72;69,75;3,30
08/11/1999;0,00;23,02;58,75;2833333,00
09/11/1999;9,40;16,48;90,25;4033333,00
10/11/1999;3,60;12,56;86,00;4633333,00
11/11/1999;0,00;16,00;69,25;4533333,00
12/11/1999;0,80;16,84;92,00;2133333,00
13/11/1999;26,40;16,24;94,75;1766667,00
14/11/1999;0,60;17,16;77,25;2,80
15/11/1999;0,30;15,80;77,00;4466667,00
16/11/1999;0,00;15,54;67,25;4,30
17/11/1999;0,00;16,38;56,25;3,80
18/11/1999;0,00;16,76;69,75;3,70
19/11/1999;0,00;16,72;75,50;2933333,00
20/11/1999;0,00;19,36;76,50;3133333,00
21/11/1999;39,70;20,24;71,25;0,00
22/11/1999;0,00;21,02;71,00;2,80
23/11/1999;0,60;21,20;58,50;2,80
24/11/1999;4,40;21,98;62,50;2333333,00
25/11/1999;0,10;24,04;41,75;4566667,00
26/11/1999;6,20;21,24;77,25;2066667,00
27/11/1999;6,20;22,60;47,75;3133333,00
28/11/1999;0,00;20,20;64,75;3,70
29/11/1999;0,00;20,10;66,75;3,30
30/11/1999;0,00;19,04;75,75;5,10
01/12/1999;0,00;20,58;69,50;5166667,00
02/12/1999;0,00;21,74;65,25;3866667,00
03/12/1999;0,00;23,76;68,25;2233333,00
04/12/1999;6,60;22,90;66,25;3,70
05/12/1999;0,00;23,88;57,50;3733333,00
06/12/1999;0,00;21,76;84,75;3366667,00
07/12/1999;28,90;20,36;84,00;3,00
08/12/1999;0,40;22,14;85,25;2666667,00
09/12/1999;9,50;21,26;82,25;1833333,00
10/12/1999;0,10;20,12;84,00;3366667,00
11/12/1999;0,10;19,64;85,25;3,10
12/12/1999;0,20;19,52;88,75;3733333,00
